"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Andrena",NA,"russula",NA,"Portugal","Faro","Praia do Marinhal",37.019571,-8.926876,NA,2005,4,3,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042247",NA,"88_Baptista_et_al_2026446"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Ribeira na estrada Moreanes-Santana de Cambas",37.632773,-7.546026,NA,1999,5,31,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011348",NA,"88_Baptista_et_al_2026447"
"Hylaeus",NA,"pictipes",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,30,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045078",NA,"88_Baptista_et_al_2026448"
"Eucera",NA,"numida",NA,"Portugal","Santarem","Ribeira de Santarém, Quinta das Chantas",39.232856,-8.656154,NA,1977,3,13,NA,NA,"Pedro de Mendoça","Stephan Risch",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032414",NA,"88_Baptista_et_al_2026449"
"Andrena",NA,"lagopus",NA,"Portugal","Faro","Estação de Biodiversidade de Tôr",37.191936,-8.042431,NA,2009,4,9,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043570",NA,"88_Baptista_et_al_2026450"
"Bombus",NA,"hortorum",NA,"Portugal","Lisboa","Almargem do Bispo",38.842177,-9.269035,NA,2013,9,18,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043012",NA,"88_Baptista_et_al_2026451"
"Lasioglossum",NA,NA,NA,"Portugal","Evora","Monte das Flores",38.532686,-7.944551,NA,1966,10,10,NA,NA,"Nuno Mendoça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030417",NA,"88_Baptista_et_al_2026452"
"Hylaeus",NA,"pictus",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,8,2,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044859",NA,"88_Baptista_et_al_2026453"
"Ceratina",NA,"cyanea",NA,"Portugal","Beja","10 km West of Mértola",37.637107,-7.774045,NA,2017,4,18,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042539",NA,"88_Baptista_et_al_2026454"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2011,6,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041671",NA,"88_Baptista_et_al_2026455"
"Eucera",NA,"nigrilabris",NA,"Portugal","Santarem","Ribeira de Santarém, Quinta das Chantas",39.232856,-8.656154,NA,1970,3,22,NA,NA,"Nuno Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032499",NA,"88_Baptista_et_al_2026456"
"Hylaeus",NA,"variegatus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044878",NA,"88_Baptista_et_al_2026457"
"Osmia",NA,"signata",NA,"Portugal","Faro","Praia do Zavial",37.045882,-8.866451,NA,2006,4,15,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040742",NA,"88_Baptista_et_al_2026458"
"Dasypoda",NA,"cingulata",NA,"Portugal","Faro","Sagres",37.030025,-8.939678,NA,2006,4,13,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044320",NA,"88_Baptista_et_al_2026459"
"Apis",NA,"mellifera",NA,"Portugal","Setubal","Brejos da Carregueira de Baixo",38.314163,-8.767702,NA,1986,5,NA,NA,NA,"","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046516",NA,"88_Baptista_et_al_2026460"
"Bombus",NA,"terrestris",NA,"Portugal","Braga","Mata da Albergaria, Parque Nacional da Peneda Gerês",41.793007,-8.150064,NA,1981,1,7,NA,NA,"Artur Serrano","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0004898",NA,"88_Baptista_et_al_2026461"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Bordeira",37.1212,-7.922822,NA,2010,9,20,NA,NA,"H. Whiteley","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041322",NA,"88_Baptista_et_al_2026462"
"Hylaeus",NA,"taeniolatus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,5,2,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045001",NA,"88_Baptista_et_al_2026463"
"Lasioglossum",NA,"villosulum",NA,"Portugal","Porto","Terroso",41.411617,-8.725953,NA,2013,8,14,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045539",NA,"88_Baptista_et_al_2026464"
"Sphecodes",NA,"rubicundus",NA,"Portugal","Aveiro","Mata Nacional do Buçaco",40.377381,-8.368803,NA,2012,NA,NA,NA,NA,"R. Mocito Santos","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054767",NA,"88_Baptista_et_al_2026465"
"Andrena",NA,NA,NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2002,5,4,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042473",NA,"88_Baptista_et_al_2026466"
"Andrena",NA,"florea",NA,"Portugal","Porto","Malta",41.301682,-8.656471,NA,2013,7,14,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042874",NA,"88_Baptista_et_al_2026467"
"Megachile",NA,"marginata",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041319",NA,"88_Baptista_et_al_2026468"
"Anthophora",NA,"bimaculata",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041941",NA,"88_Baptista_et_al_2026469"
"Panurginus",NA,"albopilosus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,16,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042685",NA,"88_Baptista_et_al_2026470"
"Nomada",NA,"sheppardana",NA,"Portugal","Faro","Praia da Boca do Rio / Praia da Salema",37.066591,-8.817667,NA,2015,4,4,NA,NA,"Thomas J. Wood","Jan Smit",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042140",NA,"88_Baptista_et_al_2026471"
"Eucera",NA,"numida",NA,"Portugal","Lisboa","São João do Estoril",38.701647,-9.385754,NA,1947,3,23,NA,NA,"Nuno Freire de Andrade","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046655",NA,"88_Baptista_et_al_2026472"
"Anthidiellum",NA,"strigatum",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2016,9,14,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041262",NA,"88_Baptista_et_al_2026473"
"Anthophora",NA,"plumipes",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041992",NA,"88_Baptista_et_al_2026474"
"Andrena",NA,"livens",NA,"Portugal","Lisboa","Carnaxide",38.723001,-9.237028,NA,1978,5,7,NA,NA,"Frank Pennekamp","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055354",NA,"88_Baptista_et_al_2026475"
"Halictus",NA,"gemmeus",NA,"Portugal","Coimbra","Conimbriga Roman Town",40.099059,-8.491958,NA,2018,7,25,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043194",NA,"88_Baptista_et_al_2026476"
"Hylaeus",NA,"brachycephalus",NA,"Portugal","Beja","Southwest of Mértola",37.628903,-7.674494,NA,2017,4,18,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045062",NA,"88_Baptista_et_al_2026477"
"Andrena",NA,"flavipes",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042927",NA,"88_Baptista_et_al_2026478"
"Hylaeus",NA,"incongruus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,30,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045246",NA,"88_Baptista_et_al_2026479"
"Thyreus",NA,"histrionicus",NA,"Portugal","Faro","Praia de Monte Clérigo",37.338808,-8.847079,NA,2009,10,12,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042088",NA,"88_Baptista_et_al_2026480"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Tacões, entre Penilhos e Figueirinha",37.647297,-7.869688,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011956",NA,"88_Baptista_et_al_2026481"
"Nomioides",NA,"minutissimus",NA,"Portugal","Faro","Praia da Fuzeta",37.043498,-7.752261,NA,2015,8,1,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043311",NA,"88_Baptista_et_al_2026482"
"Panurgus",NA,"canescens",NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053411",NA,"88_Baptista_et_al_2026483"
"Bombus",NA,"campestris",NA,"Portugal","Guarda","Parque Natural da Serra da Estrela",40.350543,-7.626379,NA,2008,9,10,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046460",NA,"88_Baptista_et_al_2026484"
"Hoplitis",NA,"papaveris",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Félix Torres",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044070",NA,"88_Baptista_et_al_2026485"
"Dufourea",NA,"trautmanni",NA,"Portugal","Faro","Praia da Ingrina/ Praia do Zavial",37.045855,-8.873163,NA,2015,4,7,NA,NA,"","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044522",NA,"88_Baptista_et_al_2026486"
"",NA,NA,NA,"Portugal","Beja","Praia da Foz dos Ouriços",37.656635,-8.8007,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043412",NA,"88_Baptista_et_al_2026487"
"Megachile",NA,"sicula",NA,"Portugal","Faro","Pêra",37.105162,-8.334626,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041373",NA,"88_Baptista_et_al_2026488"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2018,8,4,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042212",NA,"88_Baptista_et_al_2026489"
"Halictus",NA,"quadripartitus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044500",NA,"88_Baptista_et_al_2026490"
"Amegilla",NA,"fasciata",NA,"Portugal","Faro","Praia da Fuzeta",37.043498,-7.752261,NA,2015,8,1,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043431",NA,"88_Baptista_et_al_2026491"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Bordeira",37.1212,-7.922822,NA,2010,9,20,NA,NA,"H. Whiteley","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041310",NA,"88_Baptista_et_al_2026492"
"Panurgus",NA,"dargius",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2002,5,4,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043081",NA,"88_Baptista_et_al_2026493"
"Eucera",NA,"confinis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Stephan Risch",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041847",NA,"88_Baptista_et_al_2026494"
"Heriades",NA,"rubicola",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041442",NA,"88_Baptista_et_al_2026495"
"Osmia",NA,"latreillei",NA,"Portugal","Regiao Autonoma de Madeira","",NA,NA,NA,1988,5,11,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055048",NA,"88_Baptista_et_al_2026496"
"Ceratina",NA,"saundersi",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042182",NA,"88_Baptista_et_al_2026497"
"Andrena",NA,"senecionis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042402",NA,"88_Baptista_et_al_2026498"
"Halictus",NA,"scabiosae",NA,"Portugal","Beja","Vila Nova de Milfontes, Estrada de D. Luis",37.723766,-8.782775,NA,1972,7,8,NA,NA,"Pedro de Mendoça","Luis Filipe Lopes",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035709",NA,"88_Baptista_et_al_2026499"
"Heriades",NA,"rubicola",NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054910",NA,"88_Baptista_et_al_2026500"
"Andrena",NA,NA,NA,"Portugal","Faro","3 km a Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044478",NA,"88_Baptista_et_al_2026501"
"Lasioglossum",NA,"interruptum",NA,"Portugal","Faro","Praia do Zavial",37.045882,-8.866451,NA,2005,3,31,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043405",NA,"88_Baptista_et_al_2026502"
"Megachile",NA,"pusilla",NA,"Portugal","Lisboa","Lumiar",38.774642,-9.162531,NA,2001,8,3,NA,NA,"José Alberto Quartau","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052517",NA,"88_Baptista_et_al_2026503"
"Hylaeus",NA,"pictipes",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2004,4,28,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044990",NA,"88_Baptista_et_al_2026504"
"Sphecodes",NA,"puncticeps",NA,"Portugal","Faro","Cabo de São Vicente",37.023333,-8.994444,NA,2006,4,18,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043334",NA,"88_Baptista_et_al_2026505"
"Bombus",NA,"pascuorum",NA,"Portugal","Aveiro","Mata Nacional do Buçaco",40.377381,-8.368803,NA,2012,2,18,NA,NA,"R. Mocito Santos","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052174",NA,"88_Baptista_et_al_2026506"
"Protosmia",NA,"asensioi",NA,"Portugal","Setubal","Sesimbra",38.44451,-9.10149,NA,2011,6,3,NA,NA,"Alain Livory","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044087",NA,"88_Baptista_et_al_2026507"
"Panurgus",NA,"calcaratus",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054569",NA,"88_Baptista_et_al_2026508"
"Eucera",NA,"longicornis",NA,"Portugal","Setubal","Santana",38.461416,-9.103178,NA,1971,5,2,NA,NA,"Pedro de Mendoça","Stephan Risch",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032517",NA,"88_Baptista_et_al_2026509"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041688",NA,"88_Baptista_et_al_2026510"
"Anthidium",NA,"florentinum",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,29,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040912",NA,"88_Baptista_et_al_2026511"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042507",NA,"88_Baptista_et_al_2026512"
"Ammobates",NA,"muticus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042578",NA,"88_Baptista_et_al_2026513"
"Halictus",NA,"seladonius",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,19,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043271",NA,"88_Baptista_et_al_2026514"
"Andrena",NA,"nigroviridula",NA,"Portugal","Faro","Alvor Estuary",37.130435,-8.610074,NA,2006,4,19,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042260",NA,"88_Baptista_et_al_2026515"
"Eucera",NA,"confinis",NA,"Portugal","Faro","Lagos",37.129665,-8.669586,NA,1987,6,2,NA,NA,"Hubert Tussac","Stephan Risch",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041846",NA,"88_Baptista_et_al_2026516"
"Halictus",NA,"gemmeus",NA,"Portugal","Beja","E.N. 122 entre a E.N.123 e Mértola",37.67416,-7.700987,NA,1999,6,4,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012061",NA,"88_Baptista_et_al_2026517"
"Lasioglossum",NA,"aureolum",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045504",NA,"88_Baptista_et_al_2026518"
"Eucera",NA,"notata",NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046641",NA,"88_Baptista_et_al_2026519"
